,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
7221,2008/5/12 11:35,103.48,31.11,13,0,0,4.6,4.5,0,中国四川省
7222,2008/5/12 11:33,105.35,32.55,16,5,4.7,4.3,4.6,0,中国四川省
7223,2008/5/12 11:32,105.05,31.69,20,0,0,4.2,0,0,中国四川省
7224,2008/5/12 11:28,103.91,31.29,17,0,0,4.3,4.7,5.6,中国四川省
7225,2008/5/12 11:27,104.2,31.24,13,0,0,4.2,4.8,0,中国四川省
7226,2008/5/12 11:25,103.49,31.3,9,0,0,4,0,0,中国四川省
7227,2008/5/12 11:11,103.67,31.26,14,6.3,6.2,5.8,5.8,6.2,中国四川省
7228,2008/5/12 11:08,103.47,31.33,9,0,0,3.9,4.5,0,中国四川省
7229,2008/5/12 11:04,105.39,32.41,10,4.1,4,4,4.2,5,中国四川省
7230,2008/5/12 10:59,103.62,30.98,16,4.1,0,3.9,4,0,中国四川省
7231,2008/5/12 10:57,103.62,31.08,15,0,0,3.7,0,0,中国四川省
7232,2008/5/12 10:54,103.88,31.13,7,0,0,3.9,4.2,0,中国四川省
7233,2008/5/12 10:43,104.46,31.96,14,4.1,4.1,4.5,4.6,5.3,中国四川省
7234,2008/5/12 10:43,104.11,31.5,14,4.6,4.4,4.5,4.7,4.9,中国四川省
7235,2008/5/12 10:33,105.66,32.48,24,4.1,4.1,4.4,0,0,中国四川省
7236,2008/5/12 10:23,103.48,30.97,9,5,4.8,5,4.8,5.6,中国四川省
7237,2008/5/12 10:19,103.62,31.08,13,0,0,3.7,0,0,中国四川省
7238,2008/5/12 10:16,105.14,32.33,14,4.3,4.3,4.3,4.3,5.3,中国四川省
7239,2008/5/12 10:09,104.62,31.74,17,4.4,4.3,4.3,4.5,4.6,中国四川省
7240,2008/5/12 10:07,104.22,31.53,10,0,0,4.6,4.6,5.1,中国四川省
7241,2008/5/12 10:06,103.92,31.48,10,0,0,4,4.3,4.9,中国四川省
7242,2008/5/12 10:04,105.08,32.22,10,4.8,4.5,4.6,4.2,0,中国四川省
7243,2008/5/12 10:02,105.22,32.45,7,4.6,4.5,4.5,4.6,5.4,中国四川省
7244,2008/5/12 10:01,104.54,32.16,9,0,0,4.5,0,0,中国四川省
7245,2008/5/12 9:59,104.45,32.52,8,4.1,4.2,3.8,4.1,4,中国四川省
7246,2008/5/12 9:56,104.26,31.15,15,0,0,3.9,4.3,0,中国四川省
7247,2008/5/12 9:54,103.41,31.01,21,4.3,4,3.8,4.6,0,中国四川省
7248,2008/5/12 9:51,104.24,31.5,14,4.7,4.7,4,0,0,中国四川省
7249,2008/5/12 9:49,103.81,31.08,12,0,0,4.1,4.4,0,中国四川省
7250,2008/5/12 9:47,104.05,31.35,25,0,0,4.4,4.8,5.2,中国四川省
7251,2008/5/12 9:42,104.13,31.48,14,5.3,5.1,5.4,5.3,5.7,中国四川省
7252,2008/5/12 9:31,103.56,31.16,10,5.2,5.1,4.8,4.8,5.4,中国四川省
7253,2008/5/12 9:30,105.21,32.15,8,5.1,5,4.6,4.8,0,中国四川省
7254,2008/5/12 9:23,104.92,32.19,20,5,4.9,4.7,4.5,5.6,中国四川省
7255,2008/5/12 9:19,103.66,31.02,12,4.5,4.6,3.9,4.5,0,中国四川省
7256,2008/5/12 9:06,103.69,31.16,10,5.2,5.1,4.9,5.1,5.5,中国四川省
7257,2008/5/12 8:59,103.57,31.13,11,0,0,4,4.7,4.8,中国四川省
7258,2008/5/12 8:56,104.92,31.93,20,0,0,4.6,4.5,0,中国四川省
7259,2008/5/12 8:54,104.92,32.17,13,5,4.7,4.3,4.9,0,中国四川省
7260,2008/5/12 8:50,105.19,32.24,21,4.8,4.7,4.9,4.7,4.9,中国四川省
7261,2008/5/12 8:47,105.12,32.16,9,5.1,5.1,4.7,5,5.5,中国四川省
7262,2008/5/12 8:43,103.56,31.33,25,0,0,3.9,0,0,中国四川省
7263,2008/5/12 8:40,103.48,31.38,12,0,0,4.2,4.7,5.4,中国四川省
7264,2008/5/12 8:40,104.4,32.05,15,0,0,4.2,4.7,0,中国四川省
7265,2008/5/12 8:36,103.22,31.05,16,0,0,4.2,4.9,0,中国四川省
7266,2008/5/12 8:35,103.65,31.29,14,5.2,4.9,4.5,5,0,中国四川省
7267,2008/5/12 8:31,103.66,31.13,17,0,0,3.7,0,0,中国四川省
7268,2008/5/12 8:26,104.12,31.4,12,5.1,5.1,4.5,5.2,5.7,中国四川省
7269,2008/5/12 8:21,104.28,31.53,11,5.5,5.3,5.3,5.1,5.7,中国四川省
7270,2008/5/12 8:18,104.04,31.33,20,0,0,4.1,4.3,0,中国四川省
7271,2008/5/12 8:16,104.14,31.86,10,0,0,4,0,0,中国四川省
7272,2008/5/12 8:10,103.6,31.14,10,5.5,5.3,4.8,5.1,5.8,中国四川省
7273,2008/5/12 8:10,104.45,31.78,15,0,0,4.9,4.6,0,中国四川省
7274,2008/5/12 8:08,104.35,31.57,10,0,0,4.6,4.8,0,中国四川省
7275,2008/5/12 8:08,103.4,31.03,25,0,0,4.3,4.6,0,中国四川省
7276,2008/5/12 8:03,104.36,32.03,22,0,0,4.4,4.6,0,中国四川省
7277,2008/5/12 8:02,104.38,31.83,9,4.7,4.7,4.4,4.8,0,中国四川省
7278,2008/5/12 8:02,104.3,31.43,22,0,0,4.1,4.2,0,中国四川省
7279,2008/5/12 7:58,103.63,31.14,24,0,0,4.3,4.6,0,中国四川省
7280,2008/5/12 7:53,104.33,30.61,20,0,0,4.1,4.6,0,中国四川省
7281,2008/5/12 7:49,104.37,31.47,8,0,0,4.4,4.5,0,中国四川省
7282,2008/5/12 7:47,104.21,31.02,17,0,0,4.6,4.4,0,中国四川省
7283,2008/5/12 7:44,103.86,31.34,9,0,0,4.6,4.6,0,中国四川省
7284,2008/5/12 7:43,105.22,32.56,19,0,0,4.6,0,0,中国四川省
7285,2008/5/12 7:40,103.73,31.39,10,0,0,4.8,4.8,0,中国四川省
7286,2008/5/12 7:34,103.77,31.29,13,5.8,5.7,5.4,5.2,5.9,中国四川省
7287,2008/5/12 7:31,103.54,30.9,11,4.8,4.9,4.7,4.9,4.8,中国四川省
7288,2008/5/12 7:28,104.91,32.08,25,0,0,4.9,4.6,0,中国四川省
7289,2008/5/12 7:25,105.2,32.04,18,0,0,4.7,4.2,0,中国四川省
7290,2008/5/12 7:22,102.75,31.28,15,0,0,4.7,0,0,中国四川省
7291,2008/5/12 7:22,105.03,32.2,18,4.7,0,4.7,4.7,0,中国四川省
7292,2008/5/12 7:13,103.34,31.07,14,0,0,4.7,4.8,0,中国四川省
7293,2008/5/12 7:07,104.8,32.29,19,0,0,5.3,4.8,0,中国四川省
7294,2008/5/12 7:01,104.49,31.45,13,5.5,5.4,5.4,5.4,0,中国四川省
7295,2008/5/12 6:57,104.48,31.65,15,0,0,4.7,5.2,0,中国四川省
7296,2008/5/12 6:54,103.59,31.26,13,5.8,5.8,5.3,5.8,6.2,中国四川省
7297,2008/5/12 6:48,105.67,32.43,17,0,0,5.5,5.6,0,中国四川省
7298,2008/5/12 6:43,103.82,31.27,14,6.3,5.9,5.7,6.2,6.3,中国四川省
7299,2008/5/12 6:27,103.42,31.01,14,8.2,8,7,6.4,7.3,中国四川省
7300,2008/5/12 5:54,81.57,35.89,40,3.9,0,4.2,0,4.7,中国新疆维吾尔自治区南部
7301,2008/5/12 5:44,81.92,35.22,47,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7302,2008/5/12 5:02,81.4,35.88,9,4,0,4.1,3.7,4.6,中国新疆维吾尔自治区南部
7303,2008/5/12 2:43,121.87,22.47,10,0,3.6,3.7,4.4,4.9,中国台湾地区
7304,2008/5/11 3:19,99.93,25.57,10,0,3.6,4.1,0,0,中国云南省
7305,2008/5/10 20:07,81.43,35.66,11,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7306,2008/5/10 19:41,122.79,23.89,17,5.8,5.7,5.2,5.1,5.4,中国台湾地区
7307,2008/5/10 19:18,122.43,24.08,18,4.3,4,3.8,4,4.5,中国台湾地区
7308,2008/5/10 14:06,81.68,35.55,18,3.5,3.1,3.6,3.5,0,中国新疆维吾尔自治区南部
7309,2008/5/10 5:58,92.78,27.64,50,3.9,3.6,3.9,4.4,4.8,中国西藏自治区-印度边境地区
7310,2008/5/9 23:09,81.62,35.94,11,0,0,3.7,3.9,0,中国新疆维吾尔自治区南部
7311,2008/5/9 11:44,86.64,37.65,24,3.8,3.6,4.3,4.4,4.5,中国新疆维吾尔自治区南部
7312,2008/5/8 17:08,84.52,36.46,14,3.7,3.7,4.1,3.9,4.3,中国新疆维吾尔自治区南部
7313,2008/5/8 5:24,113.14,40.32,15,0,0,3.2,0,0,中国东北部
7314,2008/5/7 19:15,80.31,41.67,14,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7315,2008/5/7 17:12,100.88,23.01,32,0,0,3.2,0,0,中国云南省
7316,2008/5/7 15:29,100.84,23.2,22,3.7,3.8,4.1,0,0,中国云南省
7317,2008/5/7 11:30,101.77,27.34,13,0,0,3,0,0,中国四川省
7318,2008/5/7 1:56,117.46,33.21,16,0,0,3.8,0,0,中国东南部
7319,2008/5/6 23:29,115.46,35.7,14,0,0,3.2,0,0,中国东南部
7320,2008/5/6 22:37,81.41,35.57,13,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7321,2008/5/6 12:29,100.91,23.02,31,3.4,3.5,3.1,0,0,中国云南省
7322,2008/5/6 9:30,85.6,32.76,35,0,0,0,3.9,4.3,中国西藏自治区
7323,2008/5/6 7:27,100.73,22.77,32,3.7,3.4,3.5,0,0,缅甸-中国边境地区
7324,2008/5/6 7:08,100.79,22.86,32,3.3,3.1,3.3,0,0,缅甸-中国边境地区
7325,2008/5/6 5:25,81.32,35.39,22,4.5,4.2,4.7,4.6,4.8,中国新疆维吾尔自治区南部
7326,2008/5/6 5:00,81.46,35.54,11,0,0,3.9,4.1,4.9,中国新疆维吾尔自治区南部
7327,2008/5/6 4:45,83.09,45.68,22,0,0,3.4,0,0,中国新疆维吾尔自治区北部
7328,2008/5/6 4:11,100.62,22.88,30,0,0,3.5,0,0,缅甸-中国边境地区
7329,2008/5/5 20:55,104.61,25.87,12,4.1,3.8,4.1,4.6,4.7,中国东南部
7330,2008/5/5 15:07,81.08,35.85,11,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7331,2008/5/4 20:15,81.15,35.82,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7332,2008/5/4 14:43,81.36,35.64,11,0,0,4,4.2,4.4,中国新疆维吾尔自治区南部
7333,2008/5/4 14:26,81.17,35.4,19,0,0,4.1,0,0,中国新疆维吾尔自治区南部
7334,2008/5/4 14:24,81.2,36.15,15,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7335,2008/5/4 12:58,121.8,24,10,0,0,3.6,3.9,4.2,中国台湾
7336,2008/5/4 5:06,101.77,28.17,12,3.4,3.1,2.9,0,0,中国四川省
7337,2008/5/3 13:17,121.72,24.8,7,3.9,3.6,3.8,4.1,4.3,中国台湾
7338,2008/5/3 6:40,81.01,36.21,25,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7339,2008/5/3 2:23,75.68,39.3,13,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7340,2008/5/2 22:04,81.44,35.31,12,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7341,2008/5/2 15:56,101.89,27.4,16,4.6,4.5,4.2,4.5,4.8,中国四川省
7342,2008/5/2 12:41,102.69,37.48,18,0,0,3.7,0,0,中国甘肃省
7343,2008/5/1 20:16,84.35,42.96,15,0,0,3.9,4.1,0,中国新疆维吾尔自治区北部
7344,2008/4/30 19:22,119.98,21.98,10,4.1,3.9,4,4.3,4.5,中国台湾地区
7345,2008/4/30 18:36,81.44,35.22,8,3.8,3.8,4,4.3,4.4,中国新疆维吾尔自治区南部
7346,2008/4/30 13:44,122.62,24.8,113,0,0,0,4.2,4.5,中国台湾地区
7347,2008/4/30 8:23,122.64,25.2,180,0,0,0,4.4,4.3,中国台湾地区
7348,2008/4/30 7:09,104.64,25.88,12,4.4,3.9,4.2,4.6,4.7,中国东南部
7349,2008/4/29 20:42,122.87,40.74,24,3,3,2.7,3.9,3.6,中国东北部
7350,2008/4/29 15:02,97.84,24.63,29,4.2,3.8,4.2,4.3,4.7,缅甸-中国边境地区
7351,2008/4/28 15:26,81.72,35.47,20,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7352,2008/4/28 15:11,81.68,35.58,10,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7353,2008/4/28 5:59,121.66,23.15,7,4.1,4,4,4.4,4.4,中国台湾
7354,2008/4/27 23:31,121.32,23.95,11,4,3.8,4.3,4.4,4.5,中国台湾
7355,2008/4/27 21:56,114.36,39.18,21,0,0,3.2,0,0,中国东北部
7356,2008/4/27 18:09,97.76,24.04,20,4.2,3.7,4.2,4.3,4.4,缅甸-中国边境地区
7357,2008/4/27 10:22,120.75,22.58,10,3.6,3.5,3.6,4,4.3,中国台湾
7358,2008/4/27 2:33,81.49,35.28,10,0,0,3.9,0,0,中国新疆维吾尔自治区南部
7359,2008/4/26 22:18,81.6,35.43,11,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7360,2008/4/26 20:16,81.53,35.31,10,0,0,3.9,0,0,中国新疆维吾尔自治区南部
7361,2008/4/26 13:23,120.19,21.41,25,4.1,0,3.9,4.2,0,中国台湾地区
7362,2008/4/26 8:40,97.96,38.36,6,0,0,3.4,0,0,中国青海省
7363,2008/4/26 5:10,121.65,23.41,10,4.1,3.6,3.6,3.8,0,中国台湾
7364,2008/4/25 23:35,85.7,32.77,26,4,3.9,0,4.3,4.5,中国西藏自治区
7365,2008/4/25 21:49,81.43,35.63,15,0,0,4,3.9,4.3,中国新疆维吾尔自治区南部
7366,2008/4/25 19:07,81.68,35.53,11,0,0,4,0,0,中国新疆维吾尔自治区南部
7367,2008/4/25 15:17,81.89,35.54,8,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7368,2008/4/25 12:03,85.28,32.63,10,4.6,4.2,0,4.2,4.5,中国西藏自治区
7369,2008/4/25 10:28,81.18,35.17,30,0,0,4,0,0,中国新疆维吾尔自治区南部
7370,2008/4/25 6:45,121.65,23.03,13,4.2,3.8,3.9,4.4,4.5,中国台湾
7371,2008/4/24 18:14,121.53,24.43,15,3.7,0,3.6,3.8,0,中国台湾
7372,2008/4/24 14:13,98.28,23.69,27,0,0,3.8,0,0,缅甸-中国边境地区
7373,2008/4/23 23:53,122.06,22.83,15,4.6,4.5,4.1,4.2,4.7,中国台湾地区
7374,2008/4/23 23:25,122.11,23.75,15,4.3,3.9,3.9,4.2,4.5,中国台湾地区
7375,2008/4/23 22:09,121.62,22.87,22,4.9,4.8,4.8,4.4,5,中国台湾地区
7376,2008/4/23 22:04,121.79,22.74,15,5,4.7,4.7,4.8,5,中国台湾地区
7377,2008/4/23 20:21,121.55,23.31,15,4.3,4.2,4.1,4,4.6,中国台湾
7378,2008/4/23 20:04,114.76,27.6,15,0,0,3.3,0,0,中国东南部
7379,2008/4/23 19:33,121.66,23.09,10,0,0,4,4.1,0,中国台湾
7380,2008/4/23 18:28,121.74,22.96,18,6.4,6.2,5.4,5.4,5.8,中国台湾地区
7381,2008/4/23 15:51,81.3,35.22,15,0,0,3.7,3.6,0,中国新疆维吾尔自治区南部
7382,2008/4/23 11:26,81.67,34.53,27,0,0,3.8,0,0,中国西藏自治区
7383,2008/4/23 6:27,103.66,37.06,15,3.5,3.4,3.1,0,0,中国甘肃省
7384,2008/4/23 6:24,121.81,24.27,10,4.6,4.5,4.6,4.6,4.8,中国台湾
7385,2008/4/23 3:26,111.27,35.74,17,0,0,3.2,0,0,中国东南部
7386,2008/4/23 2:06,101.43,22.86,15,3.7,3.4,3.3,0,0,缅甸-中国边境地区
7387,2008/4/23 1:19,81.72,35.63,19,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7388,2008/4/22 19:16,94.92,31.91,14,3.6,3.4,3.6,4.3,4.7,中国西藏自治区
7389,2008/4/22 12:54,79.72,41.94,15,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7390,2008/4/21 17:40,80.73,35.79,18,0,0,3.2,0,0,克什米尔-中国西藏自治区边境地区
7391,2008/4/21 8:35,102.1,39.32,7,4.1,3.7,4,0,0,中国内蒙古自治区西部
7392,2008/4/21 3:58,82.28,36.1,16,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7393,2008/4/21 1:58,110.38,30.83,18,0,0,3.2,0,0,中国东南部
7394,2008/4/21 0:25,81.42,35.39,14,4.2,4,4.5,4.6,4.7,中国新疆维吾尔自治区南部
7395,2008/4/20 21:42,101.87,38.01,14,3.7,3.6,4.2,4.1,4.4,中国甘肃省
7396,2008/4/20 13:14,82.81,46.09,20,4.9,4.6,5.4,4.6,5.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区
7397,2008/4/20 12:08,76.99,40.07,19,0,0,3.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7398,2008/4/20 11:20,93.81,36.1,15,3.1,2.7,3.5,0,0,中国青海省
7399,2008/4/20 11:16,98.59,25.92,15,3.6,3.5,3.8,0,0,缅甸-中国边境地区
7400,2008/4/20 10:27,81.89,35.38,11,0,0,3.9,0,0,中国新疆维吾尔自治区南部
7401,2008/4/19 18:50,81.58,35.99,15,0,0,3.7,3.9,0,中国新疆维吾尔自治区南部
7402,2008/4/19 17:14,81.46,35.55,11,3.7,3.6,3.9,4.1,4.5,中国新疆维吾尔自治区南部
7403,2008/4/19 10:47,83.65,45.26,11,0,0,3.1,0,0,中国新疆维吾尔自治区北部
7404,2008/4/19 8:04,97.66,24.53,15,0,0,3.8,0,0,缅甸-中国边境地区
7405,2008/4/18 13:15,81.36,35.23,31,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7406,2008/4/18 3:01,81.26,35.27,19,4.7,4.3,4.8,4.4,4.7,中国新疆维吾尔自治区南部
7407,2008/4/18 1:55,81.64,35.61,16,4.2,3.8,4,4.4,4.6,中国新疆维吾尔自治区南部
7408,2008/4/18 1:34,81.55,35.58,17,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7409,2008/4/17 22:31,81.36,35.21,8,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7410,2008/4/17 14:31,99.15,29.83,9,0,0,3.1,0,0,中国四川省
7411,2008/4/17 13:57,111.47,35.82,16,0,0,3.1,0,0,中国东南部
7412,2008/4/16 22:08,115.39,40.53,13,0,0,3,0,0,中国东北部
7413,2008/4/16 21:41,93.73,33.5,17,3.6,3.6,3,0,0,中国青海省
7414,2008/4/16 14:10,98.68,29.12,10,0,0,3.3,0,0,中国西藏自治区
7415,2008/4/16 12:58,110,31.13,14,0,0,3.2,0,0,中国东南部
7416,2008/4/15 1:36,81.43,36.19,8,0,0,3.4,0,0,中国新疆维吾尔自治区南部
7417,2008/4/14 23:12,99.3,39.23,9,3.5,3.3,3.9,4.4,4.1,中国甘肃省
7418,2008/4/14 15:39,121.48,22.77,27,4.7,4.6,4.9,4.8,4.9,中国台湾地区
7419,2008/4/14 4:57,81.53,35.04,9,0,0,4.1,3.8,4.5,中国新疆维吾尔自治区南部
7420,2008/4/13 16:02,121.85,24,33,0,0,3.7,3.8,0,中国台湾
7421,2008/4/12 23:40,113.71,40.55,6,0,0,3.2,0,0,中国东北部
7422,2008/4/12 23:35,81.26,35.36,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
7423,2008/4/12 15:29,81.7,34.65,23,0,0,3.6,0,0,中国西藏自治区
7424,2008/4/12 15:12,80.9,35.2,10,0,0,3.5,0,0,克什米尔-中国西藏自治区边境地区
7425,2008/4/12 10:24,81.18,34.91,31,0,0,4,0,0,中国西藏自治区
7426,2008/4/12 7:31,81.27,35.16,7,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7427,2008/4/12 7:22,81.39,34.42,15,0,0,3.8,0,0,中国西藏自治区
7428,2008/4/11 22:09,81.75,35.09,19,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7429,2008/4/11 10:54,81.02,35.27,29,0,0,3.9,3.6,0,中国新疆维吾尔自治区南部
7430,2008/4/11 6:09,74.92,38.73,23,4.2,4.1,4.1,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
7431,2008/4/10 20:25,82.44,41.55,15,3.5,3.6,4,4.2,4.4,中国新疆维吾尔自治区南部
7432,2008/4/10 7:35,85.01,32.23,14,4,0,0,4.4,4.9,中国西藏自治区
7433,2008/4/10 7:17,75.06,39.61,13,4.8,4.6,4.8,4.7,5,中国新疆维吾尔自治区南部
7434,2008/4/9 22:55,102.69,27.12,16,3.8,3.5,3.3,3.6,0,中国四川省
7435,2008/4/9 16:41,99.85,22.07,15,3.8,3.7,3.6,0,0,缅甸-中国边境地区
7436,2008/4/9 2:06,82.61,38.07,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7437,2008/4/8 20:15,81.89,34.82,28,0,0,3.2,0,0,中国西藏自治区
7438,2008/4/8 16:01,81.75,34.63,26,0,0,3.8,0,0,中国西藏自治区
7439,2008/4/8 14:56,81.29,36.19,10,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7440,2008/4/8 6:48,81.03,35.37,20,0,0,3.3,0,0,中国新疆维吾尔自治区南部
7441,2008/4/7 3:14,82.21,35.7,11,3.7,3.6,4.1,4.4,4.5,中国西藏自治区
7442,2008/4/7 0:08,122.42,24.66,12,4.1,3.9,4.4,4.3,4.4,中国台湾地区
7443,2008/4/6 12:36,122.34,24.81,21,4.4,4.2,4.5,4.3,4.5,中国台湾地区
7444,2008/4/6 9:21,111.75,36.07,7,0,0,3,0,0,中国东南部
7445,2008/4/6 8:18,116.52,34.07,13,0,0,3.1,0,0,中国东南部
7446,2008/4/6 3:20,106.11,36.14,13,0,3,3.5,3.8,4.3,中国内蒙古自治区西部
7447,2008/4/6 2:48,81.76,35.76,13,0,0,3.6,4.2,0,中国新疆维吾尔自治区南部
7448,2008/4/6 1:05,106.39,36.33,12,4.3,4,4.3,4.4,4.5,中国内蒙古自治区西部
7449,2008/4/6 0:53,81.58,36.04,27,0,0,3.2,0,0,中国新疆维吾尔自治区南部
7450,2008/4/5 8:40,81.45,35.69,19,3.9,3.6,4,4.1,4.7,中国新疆维吾尔自治区南部
7451,2008/4/5 7:59,81.99,35.76,20,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7452,2008/4/4 14:07,81.49,35.68,22,3.5,0,4,3.7,4.4,中国新疆维吾尔自治区南部
7453,2008/4/4 6:27,81.16,36.13,15,0,0,3,0,0,中国新疆维吾尔自治区南部
7454,2008/4/4 3:40,81.43,35.44,8,3.8,3.6,3.9,4.3,4.5,中国新疆维吾尔自治区南部
7455,2008/4/4 2:32,81.31,35,14,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7456,2008/4/3 19:33,81.34,35.43,18,3.9,3.6,4.2,4.1,4.5,中国新疆维吾尔自治区南部
7457,2008/4/3 18:25,102.3,28.15,14,3.8,3.6,4,4.5,4.7,中国四川省
7458,2008/4/3 18:22,102.26,28.16,14,3.1,0,3.2,0,0,中国四川省
7459,2008/4/3 7:33,131.35,46.91,20,0,0,3.9,0,0,中国东北部
7460,2008/4/3 6:49,81.56,35.54,10,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7461,2008/4/3 6:17,81.43,42.14,17,0,0,3.1,0,0,中国新疆维吾尔自治区北部
7462,2008/4/3 4:06,131.28,46.85,11,0,0,3.4,0,0,中国东北部
7463,2008/4/2 23:24,81.56,35.6,7,3.7,3.6,4.1,4.3,4.6,中国新疆维吾尔自治区南部
7464,2008/4/2 22:11,81.9,36.65,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7465,2008/4/2 11:47,81.71,35.97,13,3.9,0,4.2,4.4,4.8,中国新疆维吾尔自治区南部
7466,2008/4/2 10:10,83.23,44.54,15,0,0,3.8,3.8,4.5,中国新疆维吾尔自治区北部
7467,2008/4/1 20:35,115.35,35.77,14,3.7,3.4,3.9,4,0,中国东南部
7468,2008/4/1 16:58,81.53,36.22,15,0,0,3.1,0,0,中国新疆维吾尔自治区南部
7469,2008/4/1 11:38,81.53,34.67,20,0,0,3.9,0,0,中国西藏自治区
7470,2008/4/1 11:23,94.65,36.37,7,0,0,3,0,0,中国青海省
7471,2008/4/1 10:17,87.22,28.63,59,0,0,3.5,4.4,4.7,中国西藏自治区
7472,2008/4/1 1:52,81.63,35.75,10,3.9,0,3.8,3.8,0,中国新疆维吾尔自治区南部
7473,2008/4/1 0:37,101.9,37.99,13,3.6,3.2,3.8,0,0,中国青海省
7474,2008/3/31 22:50,81.51,35.42,12,0,0,3.4,4.2,0,中国新疆维吾尔自治区南部
7475,2008/3/31 22:30,118.64,39.69,16,0,0,3,0,0,中国东北部
7476,2008/3/31 19:22,99.23,24.56,11,3.2,0,3.3,0,0,中国云南省
7477,2008/3/31 18:55,81.81,36.31,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
7478,2008/3/31 9:14,79.41,41.49,7,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7479,2008/3/31 0:05,81.59,36.19,15,0,0,3.1,0,0,中国新疆维吾尔自治区南部
7480,2008/3/30 16:01,80.54,36.1,8,0,0,3.1,0,0,中国新疆维吾尔自治区南部
7481,2008/3/30 15:26,81.46,36.28,20,0,0,3.1,0,0,中国新疆维吾尔自治区南部
7482,2008/3/30 14:21,81.71,35.2,19,0,0,3.7,0,0,中国新疆维吾尔自治区南部
7483,2008/3/30 8:57,81.17,34.98,17,0,0,3.7,3.9,0,中国西藏自治区
7484,2008/3/30 8:32,101.92,37.97,11,5.2,4.9,5.5,4.8,4.9,中国青海省
7485,2008/3/30 4:18,81.74,34.72,19,0,0,3.9,0,0,中国西藏自治区
7486,2008/3/29 16:28,81.66,34.87,18,0,0,3.8,0,0,中国西藏自治区
7487,2008/3/29 14:30,81.36,35.23,13,4.1,0,4,3.9,4.6,中国新疆维吾尔自治区南部
7488,2008/3/29 14:07,97.41,25.1,12,0,0,3.1,0,3.8,缅甸-中国边境地区
7489,2008/3/29 13:58,97.7,24.34,30,3.7,3.2,3.5,0,4.2,缅甸-中国边境地区
7490,2008/3/29 13:19,83.07,43.64,13,0,0,3.4,0,0,中国新疆维吾尔自治区北部
7491,2008/3/29 11:10,81.48,35.18,13,0,0,3.8,0,0,中国新疆维吾尔自治区南部
7492,2008/3/29 7:50,101.2,27.8,14,3.5,3.3,3.1,0,0,中国四川省
7493,2008/3/29 6:57,81.39,43.76,17,0,0,3.3,0,0,中国新疆维吾尔自治区北部
7494,2008/3/28 19:55,103.61,37.24,20,3.1,2.9,3.3,0,0,中国甘肃省
7495,2008/3/28 10:23,118.76,46.44,15,0,0,3.1,0,0,中国东北部
7496,2008/3/28 10:15,81.6,35.72,27,3.9,3.8,4,4.2,0,中国新疆维吾尔自治区南部
7497,2008/3/28 10:14,115.44,35.83,16,0,0,3,0,0,中国东南部
7498,2008/3/28 8:24,81.63,35.43,11,0,0,3.8,4.1,0,中国新疆维吾尔自治区南部
7499,2008/3/28 7:44,81.6,35.69,27,3.8,0,3.9,4.3,0,中国新疆维吾尔自治区南部
7500,2008/3/27 21:27,83.55,44.45,13,0,0,3,0,0,中国新疆维吾尔自治区北部
7501,2008/3/27 18:17,87.77,33.28,55,3.9,3.9,0,0,4.4,中国西藏自治区
7502,2008/3/27 17:12,81.33,35.79,16,0,0,3.6,3.8,0,中国新疆维吾尔自治区南部
7503,2008/3/27 17:02,87.3,32.82,8,4.5,4.3,0,4.6,4.6,中国西藏自治区
