,date,time,lon,lat,dep,magtitude
1485,1941/2/16,7:17:00,121.12,23.48,--,4.6
1486,1941/2/16,9:21:00,121.12,23.48,--,4.8
1487,1941/2/23,17:56:40,96,28,9,5.5
1488,1941/3/29,22:38:00,121.12,23.06,--,4.5
1489,1941/4/5,6:00:25,83,46.18,--,5.5
1490,1941/4/10,4:02:00,121.3,23.3,--,4.5
1491,1941/4/11,4:13:00,121.48,24.12,--,4.5
1492,1941/4/11,21:37:00,122.06,24.36,--,4.6
1493,1941/4/19,15:53:45,97,39.06,--,6
1494,1941/5/5,23:18:27,127.12,47,--,6
1495,1941/5/7,16:48:00,121.24,23.48,--,4.5
1496,1941/5/7,16:55:00,121.3,23.54,--,4.7
1497,1941/5/8,17:11:00,121.24,23.18,--,4.8
1498,1941/5/14,15:08:08,98.24,25.48,--,5.5
1499,1941/5/16,15:14:32,99.24,23.36,--,7
1500,1941/5/22,9:00:25,93.06,26.42,--,5.5
1501,1941/5/29,15:56:00,121.06,23.24,--,4.5
1502,1941/5/30,13:34:00,121.36,23.54,--,4.5
1503,1941/6/11,6:13:00,122.24,25.18,--,4.6
1504,1941/6/12,7:13:31,102.3,30.06,--,6
1505,1941/6/18,10:44:00,121.06,23.06,--,4.5
1506,1941/6/26,16:18:00,121,24.12,--,4.6
1507,1941/6/27,23:18:00,120.54,24.24,--,4.5
1508,1941/7/7,9:05:00,122,23.18,--,5.2
1509,1941/7/31,20:38:00,122.06,23.54,4,4.8
1510,1941/8/1,11:48:06,85.18,32.54,--,5.25
1511,1941/8/2,17:21:32,100,30,--,5
1512,1941/8/12,7:44:00,121.36,24.12,--,4.8
1513,1941/8/14,17:38:35,85.24,44.06,--,5.75
1514,1941/8/22,13:42:00,121.24,22.48,--,4.5
1515,1941/8/22,13:52:00,121.18,22.42,--,4.6
1516,1941/8/22,23:19:00,121.12,22.48,--,4.5
1517,1941/9/6,1:10:30,74.48,40,--,5.5
1518,1941/9/8,20:14:00,120.54,23.06,--,4.5
1519,1941/9/12,14:22:00,122,25.12,--,5
1520,1941/9/14,9:17:00,121,22.54,--,5.5
1521,1941/9/21,14:19:45,115.36,25.09,--,5.75
1522,1941/9/22,14:23:00,121.12,24.06,--,4.5
1523,1941/9/24,23:00:00,121.24,24.48,--,4.5
1524,1941/10/1,16:24:00,122,24.42,3,5.8
1525,1941/10/8,18:01:00,120.48,22.18,--,4.9
1526,1941/10/8,23:24:20,102.18,31.42,--,6
1527,1941/10/10,18:38:00,121.18,22.54,--,4.8
1528,1941/10/27,0:37:00,121.3,23.06,3,5.2
1529,1941/10/27,3:07:00,121.3,23.06,3,4.6
1530,1941/10/31,14:31:06,98.24,25.24,--,6.25
1531,1941/11/13,21:32:00,120.54,22.12,--,4.7
1532,1941/11/16,22:54:00,120.48,23.3,--,4.5
1533,1941/11/26,18:59:00,120.54,22.42,--,4.5
1534,1941/12/4,22:48:49,90.3,43,--,5.75
1535,1941/12/17,3:19:42,120.18,23.18,--,7
1536,1941/12/18,4:13:00,120.48,23.3,--,5
1537,1941/12/18,4:24:00,120.48,23.3,--,5
1538,1941/12/18,4:29:00,120.24,23.24,--,6.4
1539,1941/12/18,4:55:00,120.24,23.24,--,5.5
1540,1941/12/18,23:19:00,120.3,23.18,--,5
1541,1941/12/19,5:37:00,120.3,23.24,--,5.2
1542,1941/12/23,14:45:00,121.48,24.18,4,4.9
1543,1941/12/26,22:48:09,99.54,22.42,--,7
1544,1941/12/27,0:34:00,121.3,23.3,--,4.7
1545,1942/1/1,8:08:00,121.54,24.36,--,5.1
1546,1942/1/1,8:42:00,122,24.42,2,5.3
1547,1942/1/3,8:57:00,121,23.48,--,4.6
1548,1942/1/5,9:06:00,120.3,23.24,--,4.5
1549,1942/1/9,18:33:00,121.18,23.3,4,5.9
1550,1942/1/9,19:22:00,121.06,22.18,--,4.8
1551,1942/1/11,2:50:00,122.12,23.06,--,5.5
1552,1942/1/19,8:54:00,121.12,23.3,--,5.3
1553,1942/1/23,16:24:00,121.18,23.06,2,4.9
1554,1942/1/25,16:42:00,121.3,23.3,--,4.6
1555,1942/1/29,13:26:00,121.06,23.3,5,5.2
1556,1942/1/30,0:22:00,121.18,23.3,--,4.6
1557,1942/1/30,19:00:00,121.3,23.24,--,4.8
1558,1942/2/1,1:30:47,100.18,23.06,--,6.75
1559,1942/2/5,6:38:00,121.24,23.24,--,4.5
1560,1942/2/6,7:04:00,121.54,23.3,--,4.5
1561,1942/2/18,0:33:00,121,23.3,--,4.5
1562,1942/2/21,22:45:00,121.42,22.18,5,4.6
1563,1942/3/5,7:54:00,121.06,22.48,--,5.2
1564,1942/3/25,8:37:00,122.06,24.18,4,5.8
1565,1942/3/29,3:59:00,121.12,23.06,--,4.5
1566,1942/4/29,4:40:00,122,24,--,5.4
1567,1942/5/9,21:19:00,121,23.12,--,4.5
1568,1942/5/20,9:47:00,121,23.06,--,4.8
1569,1942/5/25,5:19:32,121.3,22.54,--,6
1570,1942/5/27,4:42:00,120.24,23.3,--,4.5
1571,1942/5/27,20:14:00,120,23,--,4.5
1572,1942/6/20,1:38:00,120.06,23.06,--,4.5
1573,1942/6/30,15:04:00,122,24.12,--,5.3
1574,1942/7/2,10:49:00,122,24.18,2,4.8
1575,1942/7/7,14:17:00,122.12,21.42,4,5
1576,1942/7/9,4:35:00,122.06,21.3,4,5.4
1577,1942/7/9,5:22:27,122,43,--,6
1578,1942/7/16,2:08:00,122,24.18,2,4.7
1579,1942/7/17,22:06:00,122,24.18,2,5.3
1580,1942/7/19,0:23:00,121.42,23.18,2,4.5
1581,1942/7/20,21:56:00,122.18,24.24,2,5.2
1582,1942/7/22,18:24:00,121.3,23.24,--,4.5
1583,1942/7/22,21:40:00,121.3,23.24,--,4.8
1584,1942/7/26,15:49:00,121.3,24.24,--,4.6
1585,1942/7/26,15:53:00,122,24.24,4,5.5
1586,1942/7/31,3:33:00,121.42,24.24,--,5.2
1587,1942/8/3,21:10:00,121.54,23.18,2,4.7
1588,1942/8/12,8:27:00,121.42,23.24,--,4.5
1589,1942/8/15,9:59:00,121.24,22.54,--,4.8
1590,1942/8/24,2:56:00,122.36,23.18,2,4.8
1591,1942/9/2,2:59:34,127,47,--,6
1592,1942/9/3,15:44:20,95.18,29.48,--,5.5
1593,1942/9/24,11:38:58,121.42,23.54,--,6.5
1594,1942/10/2,13:25:00,121.54,23.48,2,4.5
1595,1942/11/1,3:50:00,121.18,22.54,2,5
1596,1942/11/1,18:52:00,121.12,23,--,4.7
1597,1942/11/2,4:59:00,122.06,24.42,3,5
1598,1942/11/7,6:25:00,121.3,24.36,--,5.8
1599,1942/11/7,20:46:00,122.12,24,4,5.4
1600,1942/11/7,20:56:00,122.12,24,3,5.9
1601,1942/11/19,15:20:00,122.3,23.42,6,5.1
1602,1942/11/22,15:31:00,121.36,24.42,6,4.5
1603,1942/11/25,13:08:00,121.24,24.48,--,4.6
1604,1942/12/9,15:10:00,121.36,24.18,--,5.4
1605,1942/12/22,22:19:00,121.12,22.54,--,4.5
1606,1942/12/30,22:25:00,120.48,23.36,--,4.6
1607,1943/1/29,4:30:00,122,24.24,--,4.7
1608,1943/1/30,21:25:00,122.06,24.18,--,4.5
1609,1943/2/1,18:21:00,122.3,23.48,4,4.6
1610,1943/2/2,14:21:00,120.36,22.42,--,4.9
1611,1943/2/9,5:05:24,92,27,--,5.5
1612,1943/2/15,9:55:00,122.06,22.48,4,4.8
1613,1943/2/24,7:19:49,100.3,22,--,5.75
1614,1943/3/2,17:04:55,90.06,33,--,5.75
1615,1943/3/8,7:07:00,121.36,22,--,4.5
1616,1943/3/31,--,100.06,25.42,--,5.5
1617,1943/4/5,9:56:01,73.18,39.18,10,6.5
1618,1943/4/10,19:32:00,122.06,24.42,--,4.6
1619,1943/4/11,14:25:00,121.48,24.18,2,4.8
1620,1943/4/12,13:14:00,123.06,23.3,2,5.6
1621,1943/4/17,0:01:00,121.36,23.18,2,4.6
1622,1943/4/19,13:35:00,121.3,22.18,2,4.5
1623,1943/5/6,21:14:00,121.54,24.54,--,4.8
1624,1943/5/6,23:25:00,122.06,24.48,--,5.2
1625,1943/5/7,2:11:00,121.48,24.48,--,4.5
1626,1943/5/7,2:32:00,122,24.54,--,4.5
1627,1943/5/7,4:40:00,122,24.54,--,4.5
1628,1943/5/23,5:37:00,120.42,23.24,--,4.6
1629,1943/5/26,22:51:00,122.24,23.42,--,5
1630,1943/5/28,1:40:00,121.18,24.24,--,5
1631,1943/6/9,5:33:00,122,24.3,2,4.5
1632,1943/6/9,5:50:00,122,24.3,--,4.6
1633,1943/6/10,13:39:00,121.12,24.36,--,4.7
1634,1943/6/12,10:44:00,120.3,23.06,--,4.7
1635,1943/6/21,--,104.06,30.36,--,5
1636,1943/7/2,15:48:00,120.42,24.24,--,5.5
1637,1943/7/15,19:53:52,78.24,40,--,5.5
1638,1943/7/17,0:43:00,121.54,24.18,--,5.6
1639,1943/7/17,10:58:00,121.24,22.18,--,4.5
1640,1943/7/19,9:29:00,121.24,23.36,--,5.6
1641,1943/7/22,5:45:00,121.24,22.54,--,4.6
1642,1943/7/25,10:49:00,122.06,24.18,--,5.2
1643,1943/7/25,22:44:00,122.12,24.12,2,5.2
1644,1943/8/5,12:08:00,121.36,24,--,4.9
1645,1943/8/10,17:58:00,120.48,22.48,--,5.1
1646,1943/8/29,19:20:00,120.3,24.42,--,5.4
1647,1943/9/2,16:54:00,123.12,24.3,2,4.6
1648,1943/9/4,13:36:00,120.36,24.18,--,4.8
1649,1943/9/9,2:18:00,121.18,22.48,6,5.7
1650,1943/9/27,6:57:00,121.3,23.12,--,5
1651,1943/9/27,21:00:00,121.18,22.54,--,5.3
1652,1943/10/2,16:57:00,122.12,25.24,6,5.8
1653,1943/10/10,8:43:12,82,35,--,5.5
1654,1943/10/23,0:01:15,122.18,24.18,--,6.25
1655,1943/10/23,0:15:00,121.36,23.54,--,5.6
1656,1943/10/23,1:28:00,121.36,23.54,--,4.5
1657,1943/10/23,2:01:00,121.36,23.54,--,4.8
1658,1943/10/23,14:03:00,121.36,23.54,--,4.5
1659,1943/10/23,17:04:00,121.36,23.54,--,4.7
1660,1943/10/24,12:27:00,121.36,23.54,--,4.5
1661,1943/11/3,0:51:00,121.48,24,--,5
1662,1943/11/3,1:59:00,121.42,23.54,--,5.4
1663,1943/11/3,3:16:00,121.36,23.54,--,5.5
1664,1943/11/3,7:06:00,121.36,23.24,--,5.1
1665,1943/11/3,14:25:00,121.36,23.54,--,4.6
1666,1943/11/7,16:25:45,119,22,--,6
1667,1943/11/23,8:25:00,121.36,24.12,--,4.6
1668,1943/11/24,5:51:35,121.06,24.36,--,5.75
1669,1943/11/24,6:53:00,121.3,23.54,--,4.8
1670,1943/11/24,6:58:00,121.3,23.54,--,4.8
1671,1943/11/24,7:37:00,121.3,23.54,--,4.8
1672,1943/11/24,7:40:00,121.3,23.54,--,5.1
1673,1943/11/24,21:17:13,122,22.3,--,6.9
1674,1943/11/24,22:20:00,121.3,22.36,--,5.2
1675,1943/11/24,22:49:00,121.3,22.36,--,5
1676,1943/11/25,2:18:00,121.3,23,--,4.5
1677,1943/11/25,5:17:00,121.3,22.54,--,4.8
1678,1943/11/25,15:51:00,121.3,22.42,--,4.7
1679,1943/11/25,19:07:00,121.24,22.48,--,4.6
1680,1943/11/25,19:44:00,121.36,23.54,--,4.9
1681,1943/11/25,21:49:00,121.36,23.54,--,4.9
1682,1943/11/26,17:09:00,121.3,22.42,--,4.7
1683,1943/11/28,17:44:00,121.48,23.54,--,4.5
1684,1943/12/2,1:02:00,121.36,22.3,--,5.2
1685,1943/12/2,13:08:57,121.3,22.54,--,6.5
1686,1943/12/2,15:36:00,121.42,22.36,4,5.4
1687,1943/12/2,16:46:00,121.42,22.48,--,4.5
1688,1943/12/2,17:54:00,121.3,22.42,--,4.9
1689,1943/12/2,23:51:00,121.48,22.54,--,4.9
1690,1943/12/3,10:42:00,121.3,22.42,--,4.6
1691,1943/12/3,16:56:00,121.36,24.06,--,5.7
1692,1943/12/3,17:06:00,121.36,24.06,--,5.6
1693,1943/12/4,0:29:00,121.42,23.48,2,4.8
1694,1943/12/4,7:22:00,121.3,23.42,--,4.9
1695,1943/12/5,14:18:00,121.42,22.42,--,4.5
1696,1943/12/6,6:37:00,121.36,22.42,4,5.4
1697,1943/12/6,6:46:00,121.3,22.42,--,5.1
1698,1943/12/6,23:56:00,121.36,22.36,--,4.6
1699,1943/12/15,--,102.42,25.06,--,4.75
1700,1943/12/22,13:58:00,121.24,24.36,--,4.7
1701,1943/12/22,17:22:00,121.3,22.24,--,4.5
1702,1943/12/27,2:05:00,122.24,24.06,4,5.1
1703,1943/12/29,21:05:22,78.06,40.18,--,5.75
1704,1944/1/3,0:08:00,121.12,22.54,--,4.7
1705,1944/1/5,8:26:00,121.42,22.48,--,4.5
1706,1944/1/5,18:55:00,121.3,22.42,--,4.6
1707,1944/1/18,4:46:00,121.3,22.42,--,4.5
1708,1944/1/19,18:01:00,121.3,22.42,--,5.2
1709,1944/1/23,17:26:00,121.36,23.54,--,4.7
1710,1944/1/28,8:38:00,121.3,22.42,--,4.8
1711,1944/2/6,1:19:56,121.24,23.48,--,6.5
1712,1944/2/6,2:44:00,121.48,23.42,--,5.5
1713,1944/2/6,4:16:00,121.48,23.42,--,5.8
1714,1944/2/6,4:59:00,121.24,23.42,--,5.1
1715,1944/2/6,6:25:00,121.54,23.36,--,4.8
1716,1944/2/6,6:30:00,121.36,23.36,--,4.5
1717,1944/2/6,7:50:00,121.48,23.36,--,4.6
1718,1944/2/6,10:08:00,121.48,23.36,--,5.2
1719,1944/2/6,12:14:00,121.48,23.36,--,5.6
1720,1944/2/6,12:54:00,121.48,23.36,--,5.2
1721,1944/2/6,13:26:00,122,23.3,--,5.3
1722,1944/2/7,0:39:00,121.42,23.36,--,4.6
1723,1944/2/7,5:46:00,121.42,23.36,--,4.8
1724,1944/2/7,8:47:00,121.48,23.36,--,5.4
1725,1944/2/7,22:28:00,121.54,23.3,--,5.8
1726,1944/2/8,3:02:00,121.42,23.24,--,4.5
1727,1944/2/8,21:43:00,121.36,23.42,--,4.9
1728,1944/2/8,21:43:00,121.36,23.42,--,5.1
1729,1944/2/8,22:11:00,121.36,23.42,--,5.2
1730,1944/2/8,23:13:00,121.36,23.42,--,4.5
1731,1944/2/9,0:22:00,121.48,23.12,--,4.7
1732,1944/2/9,11:49:00,121.42,23.3,--,4.6
1733,1944/2/10,15:46:00,121.42,23.3,--,4.5
1734,1944/2/10,20:42:00,121.18,23.36,--,4.5
1735,1944/2/11,18:34:00,121.3,23.3,--,4.7
1736,1944/2/11,23:53:00,121.3,23.3,--,4.5
1737,1944/2/13,12:47:00,121.54,23.36,--,4.5
1738,1944/2/14,4:55:00,121.48,23.24,--,5.7
1739,1944/2/14,5:41:00,121.36,23.36,--,4.7
1740,1944/2/19,1:36:00,122,23.3,--,4.8
1741,1944/2/22,21:21:00,121.48,23.36,2,4.8
1742,1944/2/28,1:42:00,121.36,23.36,--,4.6
1743,1944/2/28,12:30:00,121.18,22.24,--,4.7
1744,1944/2/29,21:01:00,121.48,23.18,--,4.8
1745,1944/3/1,14:24:00,121.24,24.3,--,4.6
1746,1944/3/1,14:27:00,121.24,24.3,--,4.6
1747,1944/3/1,21:12:00,121.54,23.3,2,4.7
1748,1944/3/7,5:18:00,121.54,23.3,--,5
1749,1944/3/7,6:03:00,121.54,23.3,--,5
1750,1944/3/8,14:19:00,122.12,24.54,--,4.9
1751,1944/3/10,6:03:43,84,44,--,6.5
1752,1944/3/10,6:12:58,84,44,--,7.2
1753,1944/3/11,15:10:00,121.3,23.42,--,5.7
1754,1944/3/11,15:26:00,121.54,23.3,--,5
1755,1944/3/11,15:32:00,121.54,23.3,--,4.8
1756,1944/3/12,10:15:00,121.54,23.3,--,4.5
1757,1944/3/13,7:53:00,121.36,23.42,--,5
1758,1944/3/13,16:08:00,121.36,23.36,--,4.7
1759,1944/3/26,0:45:00,121,22.12,--,5.1
1760,1944/3/27,19:28:00,121,22.12,--,5.1
1761,1944/3/29,22:02:00,121,22.12,--,5.5
1762,1944/4/6,0:47:00,121.36,22.42,--,5.6
1763,1944/4/6,4:28:00,120.54,22.24,--,4.7
1764,1944/4/7,16:26:00,121.48,23.36,--,5
1765,1944/4/10,2:15:00,122.54,23.12,6,5.9
1766,1944/4/10,3:00:00,122.48,23.12,6,5.9
1767,1944/4/11,16:25:00,121.36,23.42,--,4.6
1768,1944/4/18,2:36:48,88,45,--,5.5
1769,1944/4/26,16:09:00,121.3,24.06,--,4.9
1770,1944/5/25,23:18:00,122.48,23.42,6,6
1771,1944/5/27,3:52:00,121.54,24.06,--,4.7
1772,1944/6/23,0:18:00,121.42,22.48,--,4.6
1773,1944/7/22,8:11:00,121.3,23.48,--,5.1
1774,1944/7/25,4:55:00,122,23.48,2,4.8
1775,1944/7/28,4:34:00,121.3,22.3,2,5.1
1776,1944/8/1,18:45:00,121.54,23.24,--,4.6
1777,1944/8/2,9:24:00,120.48,22.36,--,5.2
1778,1944/8/3,6:54:37,101.3,28.3,--,5.75
1779,1944/8/4,18:00:00,122,23.24,--,5.4
1780,1944/8/29,16:08:00,120.36,22.54,--,4.7
1781,1944/9/18,12:09:00,121.3,22.54,2,5.4
1782,1944/9/28,0:25:07,75,39.06,--,7
1783,1944/9/28,0:52:57,75,39.06,--,6
1784,1944/9/28,14:51:00,122.18,23.36,--,5.1
1785,1944/9/30,13:09:08,74.48,39.18,--,5
1786,1944/9/30,15:41:07,74.48,39.12,--,5.5
1787,1944/10/14,0:51:00,121.3,23.18,--,4.8
1788,1944/10/14,13:50:20,83.42,44.18,--,5.5
1789,1944/10/14,19:20:25,101,31,--,5
1790,1944/10/17,7:24:00,121.3,24.3,--,5.1
1791,1944/10/18,2:36:56,83.12,31.24,--,6.75
1792,1944/10/29,8:11:30,83.24,31.18,--,6.75
1793,1944/10/29,11:43:00,121.36,23.54,--,4.5
1794,1944/11/6,13:49:05,83.24,31.18,--,6
1795,1944/11/19,19:03:00,121.18,23.54,--,4.7
1796,1944/11/23,14:36:00,121.36,24.24,--,4.6
1797,1944/12/9,6:56:00,122.54,24.06,4,5.7
1798,1944/12/12,13:21:00,121.36,24.24,--,4.6
1799,1944/12/19,22:09:04,124.18,39.42,--,6.75
1800,1945/1/4,13:20:50,83,31,--,5.25
1801,1945/1/10,0:57:00,121.24,22.48,2,5.2
1802,1945/1/19,9:22:00,121.06,22.06,4,4.8
1803,1945/1/31,9:37:00,121.3,23.3,--,5.1
1804,1945/2/12,6:02:00,121.3,23.3,--,5.7
1805,1945/3/5,1:40:00,121.48,23.06,--,4.8
1806,1945/3/6,18:15:00,122.18,24.42,--,5
1807,1945/3/12,6:28:00,120.36,23.3,--,5
1808,1945/3/23,3:41:00,121.18,24.12,2,5.3
1809,1945/3/27,14:26:00,121.18,24.12,--,4.7
1810,1945/3/27,19:28:00,121.36,24.42,--,4.8
1811,1945/3/30,9:26:00,121.36,24.42,--,4.7
1812,1945/4/11,0:15:39,122.18,24.18,--,6.25
1813,1945/4/11,1:14:00,122,25.06,--,5.6
1814,1945/4/13,11:37:00,121.24,23.3,--,4.8
1815,1945/4/15,5:38:00,121.48,22.18,--,5.1
1816,1945/4/28,14:01:00,121.36,24.24,--,4.8
1817,1945/5/2,8:00:00,121.12,23.3,--,5.4
1818,1945/5/3,11:09:00,121.12,23.3,--,4.6
1819,1945/5/9,14:00:00,122.18,23.06,--,4.8
1820,1945/5/16,10:23:00,121.48,23.24,--,4.7
1821,1945/5/19,22:05:00,122.54,23.48,--,4.9
1822,1945/5/24,11:53:00,121.24,22.54,--,4.6
1823,1945/6/1,8:13:00,121.42,23.54,--,4.8
1824,1945/8/2,6:23:28,121.36,24.18,--,6.5
1825,1945/8/3,1:52:07,120.24,20.24,--,6
1826,1945/8/10,5:50:10,120.24,20.24,--,5.5
1827,1945/9/19,18:40:49,84,29.3,--,5.5
1828,1945/9/23,23:34:21,119,39.3,--,6.25
1829,1945/10/21,11:21:03,120.3,23.42,--,6.25
1830,1945/10/21,14:43:52,77,36,--,5
1831,1945/12/2,10:34:00,122,24.42,--,4.5
1832,1945/12/8,10:34:00,122,24.42,--,4.5
1833,1945/12/15,10:30:00,120.3,23.12,--,4.6
1834,1946/1/10,13:38:00,122.06,25,--,4.5
1835,1946/1/11,7:37:38,99.24,23.42,--,4.5
1836,1946/1/11,9:33:29,129.3,44,58,7.2
1837,1946/1/13,3:28:00,120.54,23.36,--,5.5
1838,1946/1/26,14:36:56,98.3,24,--,6
1839,1946/1/26,15:03:00,121.18,22.48,--,4.6
1840,1946/2/20,2:55:23,88.3,35,--,6
1841,1946/3/8,5:40:50,96.24,27.3,--,5.25
1842,1946/3/12,4:35:00,121.3,23.24,--,5.5
1843,1946/3/16,19:31:25,121.06,24.36,--,6
1844,1946/3/16,22:15:08,92.36,26.24,--,5
1845,1946/4/21,8:10:00,120.36,23.24,--,5
1846,1946/5/16,18:36:00,121.3,24.18,--,4.6
1847,1946/5/17,6:11:00,121.36,23.54,--,5.7
1848,1946/5/30,16:51:00,121.48,24.12,--,4.8
1849,1946/5/30,17:23:00,121.48,24.18,--,5
1850,1946/5/31,14:16:00,121.24,24.24,--,4.9
1851,1946/5/31,14:17:00,121.18,24.12,--,5
1852,1946/5/31,15:05:00,121.48,24.18,--,4.6
1853,1946/5/31,15:28:00,121.3,24.18,--,4.5
1854,1946/6/2,9:08:58,121.48,23.48,--,6.25
1855,1946/6/4,1:04:00,122.18,23.48,--,5.8
1856,1946/6/5,21:38:00,122.54,24.36,--,5.4
1857,1946/6/12,18:04:00,121.54,23.36,--,5.3
1858,1946/6/14,14:39:00,121,24.12,--,4.7
1859,1946/6/18,10:03:00,121.12,22.48,--,5.4
1860,1946/6/29,8:14:00,121.36,24.18,--,4.9
1861,1946/7/2,19:12:46,92,30,--,5.25
1862,1946/7/8,5:47:00,121.3,23.06,--,5.6
1863,1946/8/5,21:50:00,121.36,23.3,--,5
1864,1946/8/6,14:10:00,121.3,23.06,--,4.6
1865,1946/8/10,9:26:00,121.12,22.48,--,5.2
1866,1946/8/10,14:02:00,121.12,22.48,--,5
1867,1946/8/12,11:34:00,120.54,23.42,--,5.2
1868,1946/8/20,3:56:00,121.42,23.3,--,5.9
1869,1946/9/1,15:13:00,121.06,22.24,--,5.2
1870,1946/9/9,18:36:38,121.36,23.42,--,6
1871,1946/9/15,23:52:49,86.3,34,--,5.75
1872,1946/9/27,6:15:00,121.12,22.48,--,5.1
1873,1946/9/28,3:44:00,121,22.24,--,5.7
1874,1946/10/8,21:17:00,121.42,24,--,4.5
1875,1946/10/9,12:31:00,120.48,23.3,--,5.4
1876,1946/10/10,10:54:00,121.3,24.24,--,4.9
1877,1946/10/25,5:21:00,120.48,23.3,--,4.5
1878,1946/11/7,3:56:23,80.36,34.3,--,6.25
1879,1946/11/8,20:22:00,121.3,23.3,--,5.1
1880,1946/11/10,8:46:40,79.12,40.42,--,5.5
1881,1946/11/12,18:17:00,121.36,24.12,--,4.5
1882,1946/11/18,23:58:00,121.48,24.3,--,4.9
1883,1946/11/19,19:11:40,79.42,35.48,--,5
1884,1946/11/30,19:41:00,121.12,22.48,--,5.7
1885,1946/12/3,10:09:00,121.36,23.42,--,4.6
1886,1946/12/5,6:47:39,120.18,23.06,--,6.75
1887,1946/12/9,17:21:00,121.24,23.3,--,4.9
1888,1946/12/17,0:39:00,120.24,23.24,--,5.9
1889,1946/12/19,10:57:19,122.3,24.42,10,6.75
1890,1946/12/22,21:17:00,121.42,24.18,--,5.3
1891,1946/12/22,21:21:51,122.3,22.3,--,6
1892,1947/1/8,3:10:00,122.18,23.54,--,5.3
1893,1947/1/20,10:33:00,122,24.36,--,5.3
1894,1947/1/28,12:15:00,120.42,23.54,--,4.9
1895,1947/2/1,22:31:00,122.18,24.24,--,4.7
1896,1947/2/10,12:02:02,85.24,31.48,--,6.25
1897,1947/2/13,1:43:00,122.54,24.24,--,4.9
1898,1947/2/13,10:04:00,121.54,24.12,--,5.3
1899,1947/2/15,1:46:00,121.12,22.48,--,4.7
1900,1947/3/8,8:02:00,120.48,24.12,2,5.2
1901,1947/3/16,17:32:34,122.18,24.18,--,6
1902,1947/3/17,16:19:41,99.3,33.18,--,7.7
1903,1947/3/17,18:30:00,119.42,22.24,--,5.5
1904,1947/3/17,22:54:00,121.3,23.24,2,5.1
1905,1947/3/19,9:02:00,121.3,24,--,4.9
1906,1947/3/27,0:23:10,98,39,--,5
1907,1947/3/27,4:48:32,102,25,--,5.5
1908,1947/3/27,14:59:00,121.3,23.48,--,4.7
1909,1947/3/29,1:41:00,121.3,23.54,2,4.5
1910,1947/3/29,9:34:00,121.18,24,2,4.5
1911,1947/3/31,22:02:00,122.12,24.24,2,5.1
1912,1947/4/3,4:45:06,122.18,24.18,--,6.25
1913,1947/4/3,5:20:00,122.24,23.36,4,5
1914,1947/4/4,9:07:33,122.18,24.18,--,5
1915,1947/4/4,9:13:00,122.18,24.12,--,5.4
1916,1947/4/9,20:07:00,122.24,23.42,2,4.9
1917,1947/4/9,22:10:00,122.3,23.42,2,5.3
1918,1947/4/10,21:15:00,121.06,23.18,2,4.6
1919,1947/4/11,22:30:00,121.18,20.42,--,5.9
1920,1947/4/14,5:25:00,119.54,22.3,2,4.7
1921,1947/4/23,21:19:00,122.3,23.54,2,5.4
1922,1947/4/24,18:53:00,121.48,24.12,2,4.6
1923,1947/4/30,15:46:00,121.18,23.54,--,5.4
1924,1947/5/9,23:40:00,120.48,24.18,--,4.7
1925,1947/5/22,11:12:00,122.36,25,--,4.5
1926,1947/5/26,6:59:57,122.3,22.3,--,6
1927,1947/6/2,6:15:49,90,39,--,4.75
1928,1947/6/3,11:31:00,122.24,24.18,2,5.1
1929,1947/6/7,13:05:00,102.54,26.42,--,5.5
1930,1947/6/13,4:43:00,120.24,23.3,--,4.9
1931,1947/6/30,16:55:00,121.12,22.48,--,5.5
1932,1947/7/7,19:03:00,122.48,23.18,6,5.1
1933,1947/7/11,3:36:00,121.42,24.54,--,4.9
1934,1947/7/12,13:36:00,121.42,24.18,--,4.5
1935,1947/7/29,21:43:33,93.36,28.36,--,7.7
1936,1947/8/2,2:44:00,122.24,24.12,4,4.9
1937,1947/8/3,15:37:00,121.36,23.18,2,4.6
1938,1947/8/4,11:30:00,121.3,24.06,--,4.8
1939,1947/8/5,1:44:00,123,22.42,2,5.4
1940,1947/8/15,17:13:00,121.3,24.12,--,4.7
1941,1947/8/16,13:53:17,77.24,40.36,--,5.25
1942,1947/8/17,17:04:40,122.18,24.18,--,6
1943,1947/8/17,17:19:00,121.36,24.36,--,4.8
1944,1947/8/17,17:35:00,121.24,24.24,--,4.6
1945,1947/8/18,23:14:00,122,24.06,4,5
1946,1947/8/20,4:07:06,79.54,31.12,--,5.5
1947,1947/8/20,9:04:00,121.3,24.18,2,4.7
1948,1947/8/21,22:51:00,121.54,24.12,4,4.5
1949,1947/8/23,3:16:00,121.48,24.12,6,5.1
1950,1947/8/24,12:55:00,122,24.12,6,4.8
1951,1947/8/24,19:37:04,81.54,41.3,--,6.25
1952,1947/9/12,13:03:00,121.48,23.42,--,4.9
1953,1947/9/27,0:01:57,123,24.42,11,7.4
1954,1947/9/28,18:35:00,122.3,23.54,2,5.5
1955,1947/9/30,11:35:00,121.12,22.48,--,4.5
1956,1947/10/5,19:36:00,122,23.06,4,4.6
1957,1947/10/13,19:59:00,121,22.06,--,4.6
1958,1947/10/17,5:03:00,122.18,23.48,--,5.5
1959,1947/10/27,8:17:00,122.24,24.24,4,5.2
1960,1947/10/27,8:53:00,121.36,23.54,--,4.5
1961,1947/10/30,1:38:00,121.18,23.42,--,4.8
