,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
10005,2005/9/23 5:06:32,75.17,38.52,155,0,0,0,4.7,5.1,中国新疆维吾尔自治区南部
10006,2005/9/23 5:00:54,82.69,41.8,11,5.1,4.8,5.4,4.7,5.1,中国新疆维吾尔自治区南部
10007,2005/9/22 20:42:46,120.95,31.91,16,0,0,3.1,0,0,中国东南部
10008,2005/9/22 12:57:22,75.36,38.9,33,0,0,4.1,0,0,中国新疆维吾尔自治区南部
10009,2005/9/22 7:30:59,110.45,31.07,18,3.8,3.4,3.5,0,0,中国东南部
10010,2005/9/21 14:01:50,78.57,41.23,15,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10011,2005/9/21 13:01:27,78.63,41.38,33,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10012,2005/9/21 1:52:24,103.73,27.27,16,3.6,3.3,3.4,0,0,中国云南省
10013,2005/9/20 21:50:11,115.56,24.69,24,0,0,4.1,0,0,中国东南沿海
10014,2005/9/20 16:17:19,80.65,42.46,18,0,0,3.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10015,2005/9/20 4:22:43,125.73,26.94,220,0,0,0,5.2,5.1,中国台湾东北
10016,2005/9/20 3:55:12,83.26,42.1,26,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10017,2005/9/19 19:26:18,105.75,28.6,30,0,0,3.4,0,0,中国四川省
10018,2005/9/19 18:56:07,105.66,28.79,14,3.7,3.7,3.6,0,0,中国四川省
10019,2005/9/19 3:27:51,120.95,49.88,10,4.6,4.4,5.4,4.7,4.7,中国东北部
10020,2005/9/18 14:57:53,122.88,23.86,13,4.1,3.9,4.3,4.4,4.4,中国台湾地区
10021,2005/9/18 12:00:15,93.61,32.72,35,0,0,0,4.1,0,中国西藏自治区
10022,2005/9/17 18:59:10,124.99,25.58,42,5,4.3,0,4.3,4.8,中国台湾东北
10023,2005/9/17 15:30:37,97.26,36.73,27,0,0,3.1,0,0,中国青海省
10024,2005/9/16 18:20:42,95.75,37.43,26,3.9,3.7,4.3,4.6,4.6,中国青海省
10025,2005/9/15 16:53:45,83.37,43.59,10,0,0,3.4,0,0,中国新疆维吾尔自治区北部
10026,2005/9/15 8:06:25,98.89,36.66,9,3.6,3.9,3.9,4.1,4.7,中国青海省
10027,2005/9/15 6:16:10,121.08,33.26,15,0,0,4.1,0,0,中国黄海
10028,2005/9/13 13:20:12,84.55,43.77,7,0,0,3.7,4,0,中国新疆维吾尔自治区北部
10029,2005/9/13 3:10:51,82.3,41.57,17,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10030,2005/9/12 22:53:19,120.91,24.4,12,4,3.6,4.1,4.3,4.4,中国台湾
10031,2005/9/12 21:05:27,98.25,24.33,18,3.5,0,3.7,0,0,缅甸-中国边境地区
10032,2005/9/12 17:32:44,84.57,42.71,33,3.4,3.6,3.9,4.4,4.6,中国新疆维吾尔自治区北部
10033,2005/9/11 15:29:33,93.27,36.01,19,3.7,3.7,4.1,4.3,0,中国青海省
10034,2005/9/10 18:57:14,83.8,43.78,11,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10035,2005/9/10 6:24:58,103.77,31.18,15,0,0,3.1,0,0,中国四川省
10036,2005/9/9 5:21:42,98.87,36.72,18,4,3.9,4,4.4,4.6,中国青海省
10037,2005/9/9 2:47:50,105.33,40.23,6,0,0,3.3,0,0,中国内蒙古自治区西部
10038,2005/9/9 2:46:16,105.11,40.27,30,0,0,3.6,0,0,中国内蒙古自治区西部
10039,2005/9/7 18:54:41,122.24,37.39,32,0,0,3.5,0,0,中国东北部
10040,2005/9/7 16:24:45,80.87,42.3,13,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10041,2005/9/7 9:23:24,101.92,25.4,13,4,3.4,3.8,0,0,中国云南省
10042,2005/9/7 1:52:04,103.55,38.44,29,4,3.7,4.3,4.5,4.8,中国甘肃省
10043,2005/9/6 1:16:00,122.28,24.08,29,6.2,6,5.7,5.4,6,中国台湾地区
10044,2005/9/5 13:14:42,103.78,27.22,32,4.7,4.5,4.7,4.7,5.2,中国云南省
10045,2005/9/5 1:13:53,117.97,22.87,10,4.1,3.9,4.7,4.4,4.7,中国台湾地区
10046,2005/9/3 12:52:15,121.93,24.9,17,4.1,0,4.2,4.3,0,中国台湾
10047,2005/9/3 12:24:05,104.68,33.06,21,3.6,3.6,3.8,4.5,0,中国甘肃省
10048,2005/9/3 11:08:34,77.15,40.42,20,0,0,3.5,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10049,2005/9/3 11:08:16,104.63,33.14,20,3.1,3.2,3.4,0,0,中国甘肃省
10050,2005/9/2 20:13:25,123.21,25.23,130,0,0,0,4.4,4.7,中国台湾东北
10051,2005/9/2 18:25:17,122.64,24.19,27,4.2,4.1,4.3,4.5,4.7,中国台湾地区
10052,2005/9/2 14:05:18,103.39,24.18,12,0,0,3,0,0,中国云南省
10053,2005/9/1 11:38:07,118.14,22.72,15,4.1,3.9,4.6,4.3,4.9,中国台湾地区
10054,2005/9/1 11:29:25,118.03,22.45,11,0,0,3.9,4.6,4.6,中国台湾地区
10055,2005/9/1 6:01:57,111.44,35.6,23,0,0,3.1,0,0,中国东南部
10056,2005/9/1 4:19:12,103.26,24.21,15,0,0,3.6,0,0,中国云南省
10057,2005/9/1 3:45:39,100.77,26.71,14,0,0,3.1,0,0,中国云南省
10058,2005/9/1 3:40:13,100.96,24.78,17,0,0,3.7,0,0,中国云南省
10059,2005/9/1 3:12:31,85.14,44.03,25,4.3,4.1,5.1,4.6,4.9,中国新疆维吾尔自治区北部
10060,2005/8/31 15:48:23,114.76,39.99,14,4.1,4,4.1,4.4,0,中国东北部
10061,2005/8/31 11:29:18,103.09,24.93,22,0,0,3.3,0,0,中国云南省
10062,2005/8/31 11:01:55,103.03,24.91,15,0,0,3.2,0,0,中国云南省
10063,2005/8/31 9:34:26,103.03,24.81,8,0,0,3.4,0,0,中国云南省
10064,2005/8/30 23:49:59,101.4,25.03,17,0,0,3.1,0,0,中国云南省
10065,2005/8/30 23:04:06,100.66,29.07,13,3.6,3.2,3.1,0,0,中国四川省
10066,2005/8/30 17:08:22,101.47,25,14,0,0,3.3,0,0,中国云南省
10067,2005/8/30 12:54:50,101.95,29.56,15,0,0,3.1,0,0,中国四川省
10068,2005/8/30 8:35:59,102.28,25.72,14,0,0,3.4,0,0,中国云南省
10069,2005/8/30 3:42:47,121.03,21.65,27,4,0,4.2,4.6,0,中国台湾地区
10070,2005/8/29 23:50:52,121.68,24.56,33,3.6,3.4,3.5,4.5,4.5,中国台湾
10071,2005/8/29 21:51:25,97.84,33.57,10,4,3.8,4.1,4.3,4.3,中国青海省
10072,2005/8/28 23:03:38,79.34,37.1,31,0,0,3.6,0,0,中国新疆维吾尔自治区南部
10073,2005/8/28 22:26:55,79.73,37.52,7,0,0,3.7,0,0,中国新疆维吾尔自治区南部
10074,2005/8/28 15:25:05,79.47,37.2,29,0,0,3.6,0,0,中国新疆维吾尔自治区南部
10075,2005/8/28 5:31:45,79.52,37.12,33,0,0,3.7,0,0,中国新疆维吾尔自治区南部
10076,2005/8/28 0:06:41,103.06,33.08,17,0,0,3.3,0,0,中国甘肃省
10077,2005/8/27 14:00:25,98.78,24.97,20,0,0,4,0,0,缅甸-中国边境地区
10078,2005/8/27 12:08:40,79.23,36.94,21,3.8,0,4.6,4.6,0,中国新疆维吾尔自治区南部
10079,2005/8/27 1:51:24,104.5,39.42,18,0,3.3,3.4,0,0,中国内蒙古自治区西部
10080,2005/8/27 1:05:03,104.59,39.4,17,3.9,3.6,4.3,4.6,0,中国内蒙古自治区西部
10081,2005/8/27 0:30:44,79.43,37.17,30,3.8,0,4,4.2,0,中国新疆维吾尔自治区南部
10082,2005/8/26 20:35:57,79.39,37.34,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
10083,2005/8/26 12:11:50,79.44,37.14,33,0,0,3.7,0,0,中国新疆维吾尔自治区南部
10084,2005/8/26 11:00:44,79.19,37.01,10,4.2,3.9,5,4.7,4.6,中国新疆维吾尔自治区南部
10085,2005/8/26 8:07:42,79.48,37.33,17,0,0,3.8,0,0,中国新疆维吾尔自治区南部
10086,2005/8/26 7:38:52,79.54,37.32,26,0,0,3.7,0,0,中国新疆维吾尔自治区南部
10087,2005/8/26 5:56:52,124.8,30.37,15,0,0,4.3,4.3,0,中国东部沿岸远海
10088,2005/8/26 0:08:22,79.38,37.16,26,0,0,3.6,0,0,中国新疆维吾尔自治区南部
10089,2005/8/25 23:19:57,79.23,36.85,17,4,0,4.6,0,0,中国新疆维吾尔自治区南部
10090,2005/8/25 22:20:05,79.07,37.04,11,0,0,3.9,0,0,中国新疆维吾尔自治区南部
10091,2005/8/25 22:07:04,79.59,37.47,10,4,0,4.3,4.7,0,中国新疆维吾尔自治区南部
10092,2005/8/25 21:51:27,79.29,37.19,21,0,0,4.3,4.2,0,中国新疆维吾尔自治区南部
10093,2005/8/25 21:08:11,79.22,37.05,16,5.4,5.1,6.1,5,5.2,中国新疆维吾尔自治区南部
10094,2005/8/25 15:27:40,100.56,26.04,8,0,0,3.3,0,0,中国云南省
10095,2005/8/24 22:32:43,79.92,39.83,36,4.8,4.6,5.6,4.6,4.6,中国新疆维吾尔自治区南部
10096,2005/8/24 12:35:21,115.87,31.64,22,0,0,3.6,0,0,中国东南部
10097,2005/8/24 9:56:20,77.86,41.1,11,0,0,3.6,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10098,2005/8/23 11:03:31,103.5,24.28,13,0,0,3.3,0,0,中国云南省
10099,2005/8/23 6:50:54,87.04,44.1,13,0,0,3,0,0,中国新疆维吾尔自治区北部
10100,2005/8/22 21:15:11,121.3,22.4,20,4.1,3.9,4,4.3,4.5,中国台湾地区
10101,2005/8/22 12:59:32,121.96,24.58,35,3.8,3.8,4,4.1,4.5,中国台湾
10102,2005/8/22 10:10:53,105.22,35.37,12,0,0,3.1,0,0,中国甘肃省
10103,2005/8/22 9:02:01,106.66,35.32,12,0,0,3,0,0,中国甘肃省
10104,2005/8/21 12:48:42,104.04,23.7,28,0,0,3.8,3.9,0,中国云南省
10105,2005/8/20 15:35:03,103,26.07,41,0,0,3.5,4.4,0,中国云南省
10106,2005/8/20 14:07:16,89.04,31.45,10,3.8,3.7,0,4.1,4.6,中国西藏自治区
10107,2005/8/20 12:50:48,88.16,31.19,50,4.6,4.3,0,4.7,4.7,中国西藏自治区
10108,2005/8/20 5:27:32,104.15,23.49,8,3.5,0,3.9,3.9,0,中国云南省
10109,2005/8/20 0:11:39,120.44,33.83,18,0,0,3.7,0,0,中国东南部
10110,2005/8/19 22:37:29,85.01,43.16,10,3.7,3.2,4.1,4.2,4.4,中国新疆维吾尔自治区北部
10111,2005/8/19 3:10:03,77.06,40.11,18,0,0,3.5,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10112,2005/8/18 22:46:45,98.84,29.66,14,0,0,3.2,0,0,中国西藏自治区
10113,2005/8/18 17:28:49,79.83,41.5,15,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10114,2005/8/18 7:05:12,76.51,37.89,14,0,0,3.4,0,0,中国新疆维吾尔自治区南部
10115,2005/8/17 23:59:38,76.28,38.52,40,0,0,3.4,0,0,中国新疆维吾尔自治区南部
10116,2005/8/17 21:58:51,104.29,24.57,22,0,0,3.5,4,0,中国云南省
10117,2005/8/16 20:34:42,82.93,42.1,18,0,0,3.1,0,0,中国新疆维吾尔自治区北部
10118,2005/8/16 18:29:24,104.13,23.52,16,0,0,3.8,0,0,中国云南省
10119,2005/8/16 17:59:24,104.1,23.26,17,0,0,3.9,4.3,0,中国云南省
10120,2005/8/16 8:01:04,101.56,30.35,15,3.1,3.2,3.3,0,0,中国四川省
10121,2005/8/16 2:27:17,117.55,22.69,10,0,0,3.7,0,0,中国台湾地区
10122,2005/8/15 22:44:05,81.48,35.11,25,4,3.8,4.7,4.4,4.6,中国新疆维吾尔自治区南部
10123,2005/8/15 4:49:15,77.78,39.37,24,0,0,4.5,4.3,4.2,中国新疆维吾尔自治区南部
10124,2005/8/14 18:15:05,104.42,22.88,15,0,0,3.5,0,0,中国云南省
10125,2005/8/14 9:59:30,122.89,52.05,15,0,0,4,0,0,中国东北部
10126,2005/8/13 4:58:43,104.13,23.6,11,5.2,4.9,5.1,4.7,4.8,中国云南省
10127,2005/8/12 19:44:15,102.19,37.65,15,0,0,3.1,0,0,中国甘肃省
10128,2005/8/12 18:44:12,77.12,40.04,10,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10129,2005/8/12 7:17:30,107.74,40.92,14,0,0,3.2,0,0,中国内蒙古自治区西部
10130,2005/8/11 18:08:04,103.73,34.93,16,3.2,0,3.6,0,0,中国甘肃省
10131,2005/8/11 2:00:34,84.48,44.39,14,0,0,3.1,0,0,中国新疆维吾尔自治区北部
10132,2005/8/10 15:07:16,82.31,33.99,16,4.5,4.2,4.2,4.5,4.7,中国西藏自治区
10133,2005/8/10 4:07:44,122.16,24.64,11,4,3.7,4.2,4.2,4.8,中国台湾地区
10134,2005/8/9 13:48:15,87.28,43.11,11,0,0,3.5,0,0,中国新疆维吾尔自治区北部
10135,2005/8/7 18:39:07,121.84,24.47,29,3.8,3.6,3.9,4.3,4.6,中国台湾
10136,2005/8/7 16:29:03,85.68,43.73,20,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10137,2005/8/7 9:55:40,85.77,43.97,15,0,0,3.4,0,0,中国新疆维吾尔自治区北部
10138,2005/8/7 2:12:21,85.79,43.97,15,3.9,3.4,3.8,4.1,0,中国新疆维吾尔自治区北部
10139,2005/8/6 22:12:45,100.47,28.06,4,0,0,3,0,0,中国四川省
10140,2005/8/6 16:45:27,85.77,44.07,13,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10141,2005/8/6 13:53:16,85.8,44.03,15,0,0,3.6,0,0,中国新疆维吾尔自治区北部
10142,2005/8/6 6:39:19,102.85,26.59,19,0,0,3,0,0,中国四川省
10143,2005/8/5 23:40:56,103.04,26.5,12,4,3.9,4,4.1,4.7,中国云南省
10144,2005/8/5 18:07:12,108.42,9.71,26,4.8,4.5,0,4.4,5.3,中国南海
10145,2005/8/5 14:14:45,103.06,26.6,31,5.4,5.1,5.1,4.9,5.4,中国云南省
10146,2005/8/5 13:53:39,103.06,26.42,26,0,0,3.4,0,0,中国云南省
10147,2005/8/5 13:45:14,103.06,26.46,32,4.7,4.5,4.7,4.7,5.1,中国云南省
10148,2005/8/5 10:34:38,92.48,32.82,12,0,0,3.3,3.9,0,中国西藏自治区
10149,2005/8/4 8:34:59,79.77,39.34,18,0,0,4.2,0,0,中国新疆维吾尔自治区南部
10150,2005/8/4 6:21:38,125.15,46.97,13,0,0,3.3,0,0,中国东北部
10151,2005/8/3 5:18:18,102.55,39.68,13,0,0,3.3,0,0,中国内蒙古自治区西部
10152,2005/8/2 6:59:55,103.07,25.26,12,3.4,3.2,3.5,0,0,中国云南省
10153,2005/8/1 22:19:16,77.37,39.44,17,0,0,3.3,0,0,中国新疆维吾尔自治区南部
10154,2005/7/31 6:53:28,77.51,39.43,32,0,0,3.8,3.9,0,中国新疆维吾尔自治区南部
10155,2005/7/31 2:45:49,121.71,24.24,6,4.1,3.6,4.5,4.1,4.5,中国台湾
10156,2005/7/29 15:58:32,87.43,49.47,11,0,0,3.8,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10157,2005/7/29 6:30:41,122.67,24.06,37,4.5,4.4,4.6,4.5,4.8,中国台湾地区
10158,2005/7/28 8:06:25,82.66,47.54,8,0,0,3.4,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10159,2005/7/28 2:12:45,104.51,29.13,19,0,0,3.2,0,0,中国四川省
10160,2005/7/27 23:26:32,122.04,21.41,7,4.3,4.1,4.1,4.4,4.6,中国台湾地区
10161,2005/7/27 6:17:55,112.52,37.55,14,0,0,3.4,0,0,中国东北部
10162,2005/7/27 0:49:56,101.37,27.25,8,3.9,3.5,3.8,4.4,4.6,中国四川省
10163,2005/7/26 16:43:11,83.77,41.11,8,0,0,3.2,0,0,中国新疆维吾尔自治区南部
10164,2005/7/26 13:37:03,121.67,24.42,34,4.5,4,5,4.5,4.6,中国台湾
10165,2005/7/25 21:13:12,124.61,45.43,20,0,0,3.3,0,0,中国东北部
10166,2005/7/25 20:55:55,125.19,46.89,12,0,0,3.2,0,0,中国东北部
10167,2005/7/25 15:57:14,125.03,47.14,25,0,0,4,0,0,中国东北部
10168,2005/7/25 15:54:05,124.9,47,15,0,0,3.5,0,0,中国东北部
10169,2005/7/25 15:43:35,124.97,46.9,16,5.3,5,5.5,5,5.1,中国东北部
10170,2005/7/25 12:40:36,89.02,34.38,35,4,3.5,4.1,4.3,4.8,中国西藏自治区
10171,2005/7/25 10:12:36,89.15,41.62,15,0,0,3.6,0,0,中国新疆维吾尔自治区南部
10172,2005/7/25 9:47:18,79.95,41.55,11,0,0,3.6,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10173,2005/7/25 4:53:18,83.97,43.84,11,0,0,3.4,0,0,中国新疆维吾尔自治区北部
10174,2005/7/24 18:31:18,93.98,44.95,25,0,0,4.3,4.4,0,中国新疆维吾尔自治区北部
10175,2005/7/24 18:19:24,93.84,44.9,15,0,0,4.3,0,0,中国新疆维吾尔自治区北部
10176,2005/7/24 12:57:04,82.42,45.5,16,0,0,3.1,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10177,2005/7/24 0:48:35,74.69,39.41,24,3.7,3.5,4.3,4.2,4.5,中国新疆维吾尔自治区南部
10178,2005/7/23 14:14:14,99.98,26.52,14,0,0,3,0,0,中国云南省
10179,2005/7/23 14:11:10,100.03,26.28,7,0,0,3.4,0,0,中国云南省
10180,2005/7/23 1:09:30,82.3,33.86,33,3.7,0,4.3,4.5,4.5,中国西藏自治区
10181,2005/7/22 17:18:02,122.25,24.28,33,0,0,3.7,4.3,4.6,中国台湾地区
10182,2005/7/22 13:05:13,122.68,37.6,15,0,0,4.1,4.4,4.9,中国东北部
10183,2005/7/21 10:55:52,124.97,26.67,277,0,0,0,4.4,4.8,中国台湾东北
10184,2005/7/21 7:02:55,84.87,42.38,16,0,0,3,0,0,中国新疆维吾尔自治区北部
10185,2005/7/20 18:13:08,116.82,32.58,14,0,0,4.3,0,0,中国东南部
10186,2005/7/20 14:29:51,84.46,43.62,14,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10187,2005/7/20 14:12:09,103.78,31.15,14,0,0,3.5,0,0,中国四川省
10188,2005/7/20 13:06:04,122.24,25.07,9,5.5,5.3,5.4,5,5.3,中国台湾地区
10189,2005/7/20 10:48:40,120.58,22.35,25,4.2,3.9,3.8,4.6,0,中国台湾
10190,2005/7/19 16:26:43,104.18,23.52,13,4.4,4,4.2,4.5,4.4,中国云南省
10191,2005/7/19 8:05:07,118.58,22.85,25,0,0,4.2,0,0,中国台湾地区
10192,2005/7/19 6:35:24,122.93,24.43,86,4,3.9,0,4.1,4.6,中国台湾地区
10193,2005/7/18 15:53:46,122.07,24.8,66,4.4,4.1,0,4.1,4.5,中国台湾地区
10194,2005/7/18 14:56:48,123.03,49.56,32,0,0,3,0,0,中国东北部
10195,2005/7/17 5:45:31,104.91,23.46,30,3.9,3.7,3.7,0,0,中国云南省
10196,2005/7/17 5:01:48,104.11,23.43,9,4.2,3.8,3.5,0,0,中国云南省
10197,2005/7/16 13:33:45,98.05,24.22,26,3.6,3.1,3.8,4.4,0,缅甸-中国边境地区
10198,2005/7/16 0:00:48,122.13,23.11,38,4.1,3.8,4.7,4.4,4.6,中国台湾地区
10199,2005/7/15 4:03:31,81.97,42.08,9,0,0,3.2,0,0,中国新疆维吾尔自治区北部
10200,2005/7/14 9:07:34,92.91,44.96,12,3.8,3.7,4.5,4.8,4.9,中国新疆维吾尔自治区北部
10201,2005/7/14 8:20:07,82.51,43.1,18,0,0,4,3.9,0,中国新疆维吾尔自治区北部
10202,2005/7/14 2:38:15,76.66,36.51,88,3.4,0,0,4,0,克什米尔-中国新疆维吾尔自治区边境地区
10203,2005/7/13 8:52:54,82.52,43.45,13,0,0,3.5,0,0,中国新疆维吾尔自治区北部
10204,2005/7/12 10:09:50,85.57,42.16,13,0,0,3.3,0,0,中国新疆维吾尔自治区北部
10205,2005/7/12 7:11:15,78.51,40.89,19,0,0,3.5,0,0,中国新疆维吾尔自治区南部
10206,2005/7/11 23:22:39,77.14,39.47,9,0,0,3.9,0,0,中国新疆维吾尔自治区南部
10207,2005/7/11 0:59:48,80.85,43.36,12,0,0,3.2,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10208,2005/7/10 0:44:54,115.87,31.47,21,0,0,3.3,0,0,中国东南部
10209,2005/7/9 7:32:27,123.16,35.35,16,0,0,3.6,0,0,中国黄海
10210,2005/7/9 1:33:48,100.84,38.35,14,0,0,3.2,0,0,中国甘肃省
10211,2005/7/7 0:35:37,131.61,48.38,14,0,0,3.1,0,0,俄罗斯东部-中国东北边境地区
10212,2005/7/6 23:10:14,131.67,48.33,10,3.8,0,4.6,4,4.5,俄罗斯东部-中国东北边境地区
10213,2005/7/6 19:42:37,131.67,48.32,7,0,0,3.9,0,0,俄罗斯东部-中国东北边境地区
10214,2005/7/6 8:24:55,95.38,35.58,17,3.6,3.3,3.6,4.2,0,中国青海省
10215,2005/7/5 22:01:32,98.91,29.4,14,0,0,3.3,0,0,中国西藏自治区
10216,2005/7/5 12:23:39,93.62,32.42,25,4,3.7,3.9,4.5,4.8,中国西藏自治区
10217,2005/7/5 12:07:29,103.75,24.16,13,3.9,3.9,4,4.4,4.2,中国云南省
10218,2005/7/5 4:25:00,131.92,48.45,16,0,0,3.3,0,0,俄罗斯东部-中国东北边境地区
10219,2005/7/4 18:32:39,117.48,21.78,18,4.5,4.3,5,4.4,4.3,中国台湾地区
10220,2005/7/4 1:22:43,75.32,38.56,7,0,0,4.2,0,0,中国新疆维吾尔自治区南部
10221,2005/7/3 15:39:07,101.18,25.88,16,0,0,3.2,0,0,中国云南省
10222,2005/7/2 10:01:14,96.1,29.2,54,3.7,3.7,3.9,4.9,4.7,中国西藏自治区-印度边境地区
10223,2005/6/29 20:18:15,119.97,21.51,16,4.7,4.4,4,4.3,4.7,中国台湾地区
10224,2005/6/29 8:02:58,98.47,37.26,13,3.9,3.3,4.1,4.4,4.2,中国青海省
10225,2005/6/27 12:51:00,120.01,21.75,29,4.6,4.5,3.9,4.3,4.7,中国台湾地区
10226,2005/6/25 20:57:02,80.78,33.92,7,0,0,3.7,4.1,0,中国西藏自治区
10227,2005/6/25 19:50:25,122.64,24.18,34,4,4,4,4.3,4.8,中国台湾地区
10228,2005/6/25 3:13:52,130.6,47.61,30,0,0,3.2,0,0,俄罗斯东部-中国东北边境地区
10229,2005/6/24 10:37:52,83.1,47.02,8,0,0,3.7,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10230,2005/6/24 0:33:05,77.56,40.13,16,0,0,3.5,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10231,2005/6/23 15:02:51,101.17,29.44,17,3.9,3.7,3.3,0,0,中国四川省
10232,2005/6/23 3:04:58,73,39.66,26,4.5,4.3,5,4.9,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
10233,2005/6/22 8:28:29,99.31,24.96,16,3.6,3.3,3.6,0,0,中国云南省
10234,2005/6/21 13:22:10,104.03,40.12,17,0,0,3.3,0,0,中国内蒙古自治区西部
10235,2005/6/20 22:57:53,95.42,35.91,15,0,0,3.2,0,0,中国青海省
10236,2005/6/20 22:52:28,78.18,36.63,15,0,0,4.3,3.6,0,克什米尔-中国新疆维吾尔自治区边境地区
10237,2005/6/20 22:42:55,101.81,25.41,22,0,0,3.5,0,0,中国云南省
10238,2005/6/20 11:00:43,120.01,21.72,17,3.8,3.9,3.8,4.3,4.5,中国台湾地区
10239,2005/6/20 9:03:33,106.21,41.42,15,3.5,3.2,3.9,0,0,中国内蒙古自治区西部
10240,2005/6/19 21:31:52,82.54,44.11,12,0,0,3.8,0,0,中国新疆维吾尔自治区北部
10241,2005/6/19 12:21:42,76.76,41.26,15,0,0,3.6,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10242,2005/6/19 5:11:24,119.98,51.94,15,0,0,3.4,0,0,俄罗斯东部-中国东北边境地区
10243,2005/6/19 1:55:41,77.45,40.55,14,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10244,2005/6/18 9:31:06,121.56,23.97,6,5,4.8,5.1,4.5,4.9,中国台湾
10245,2005/6/17 17:06:40,106.23,40.12,15,2.9,2.9,3.2,0,0,中国内蒙古自治区西部
10246,2005/6/17 2:26:51,121.01,21.38,13,4.8,4.4,4.2,4.6,4.8,中国台湾地区
10247,2005/6/17 1:32:51,121.1,21.3,26,4.4,4.1,0,4.4,4.6,中国台湾地区
10248,2005/6/16 22:32:56,98.85,29.52,25,0,0,3,0,0,中国西藏自治区
10249,2005/6/16 6:27:06,121.76,23.5,29,0,0,4.1,0,0,中国台湾
10250,2005/6/15 21:17:58,80.43,42.54,19,0,0,4.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
10251,2005/6/15 20:08:12,121.94,23.76,24,4.2,4.2,4.1,0,0,中国台湾
10252,2005/6/14 15:42:35,92.13,33.56,46,4.1,3.9,4,4.6,4.7,中国青海省
10253,2005/6/13 17:03:35,102.89,30.08,21,0,0,3.4,0,0,中国四川省
10254,2005/6/13 15:52:56,121.69,24.01,15,0,0,4.3,0,0,中国台湾
10255,2005/6/12 20:46:32,103.9,37.08,11,0,0,3.5,0,0,中国甘肃省
10256,2005/6/12 17:27:48,86.02,43.77,19,0,0,3.8,0,0,中国新疆维吾尔自治区北部
10257,2005/6/11 14:48:22,121.56,24.21,10,4.3,4.2,4.5,4.5,4.6,中国台湾
10258,2005/6/11 14:41:55,121.67,24.2,15,0,0,3.8,4.7,0,中国台湾
10259,2005/6/11 6:52:21,82.76,46.82,13,0,0,3.7,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
10260,2005/6/10 22:12:13,94.9,36.31,15,0,0,3.6,0,0,中国青海省
10261,2005/6/10 19:33:50,94.8,35.62,10,3.3,3.2,3.9,0,0,中国青海省
10262,2005/6/10 12:06:06,121.76,23.68,20,3.9,3.5,3.9,4.2,4.4,中国台湾
10263,2005/6/10 9:44:35,121.68,23.92,10,4.5,4.3,4.7,4.5,4.7,中国台湾
10264,2005/6/10 7:22:41,93.8,44.89,10,4,3.8,4.4,4.2,4.7,中国新疆维吾尔自治区北部
10265,2005/6/10 7:22:39,100.55,25.85,12,3.8,3.7,3.7,0,0,中国云南省
10266,2005/6/10 1:32:46,121.7,24.05,3,5.1,4.8,5.1,4.4,4.9,中国台湾
10267,2005/6/9 23:03:51,118.47,34.85,16,0,0,4.3,0,0,中国东南部
10268,2005/6/9 14:48:27,121.03,35.27,24,0,0,3.7,0,0,中国黄海
10269,2005/6/7 19:48:33,121.8,23.9,5,4.1,3.8,4.1,4,4.5,中国台湾
10270,2005/6/7 16:45:04,121.8,24.06,2,5.1,5.1,5.1,4.7,5.1,中国台湾
10271,2005/6/7 14:57:20,85.99,46.71,32,3.8,3.4,4.4,4.4,0,中国新疆维吾尔自治区北部
10272,2005/6/7 4:51:28,110.4,39.31,12,0,0,3.3,4,0,中国内蒙古自治区西部
10273,2005/6/6 19:52:40,107.87,40.61,21,3.2,3.1,3.8,0,0,中国内蒙古自治区西部
